  Player.cpp
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(29,102): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(30,102): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(33,44): warning C4244: '=': conversión de 'double' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(91,49): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(92,49): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(101,51): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(102,51): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(111,84): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(111,54): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(305,77): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(305,50): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(308,77): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(308,50): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(311,77): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(311,50): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(324,69): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(324,42): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(342,27): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(347,32): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(348,55): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(365,78): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
C:\Users\erikp\Documents\GitHub\Actividad2\game\game\Player.cpp(365,51): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
  game.vcxproj -> C:\Users\erikp\Documents\GitHub\Actividad2\game\x64\Debug\game.exe
